,activation,best_epoch,best_model_path,hp_unit_1,hp_unit_2,hp_unit_3,hp_unit_4,kernel_size_1,kernel_size_2,learning_rate,n_filter_1,n_filter_2,val_mae,val_mse
0,tanh,373,Models/MLP/model_MLP_22_12_01_21h45m20.h5,,49,8,25,,,0.001,,,1.1662194728851318,2.4255690574645996
1,tanh,312,Models/MLP/model_MLP_22_12_01_21h47m59.h5,,42,48,47,,,0.0001,,,1.1696617603302002,2.443683624267578
2,tanh,234,Models/MLP/model_MLP_22_12_01_21h50m34.h5,,59,19,17,,,0.0001,,,1.169645071029663,2.4436099529266357
3,softsign,16,Models/MLP/model_MLP_22_12_01_21h53m10.h5,,60,31,54,,,0.001,,,1.1698806285858154,2.4458205699920654
4,sigmoid,275,Models/MLP/model_MLP_22_12_01_21h55m20.h5,,5,24,8,,,0.01,,,1.169645071029663,2.4429287910461426
5,sigmoid,224,Models/MLP/model_MLP_22_12_01_21h57m27.h5,,36,5,30,,,0.01,,,1.169645071029663,2.443605422973633
6,softsign,3,Models/MLP/model_MLP_22_12_01_21h59m35.h5,,16,61,55,,,0.001,,,1.1699270009994507,2.4439144134521484
7,tanh,134,Models/MLP/model_MLP_22_12_01_22h01m40.h5,,13,52,46,,,0.01,,,1.169645071029663,2.443615198135376
8,tanh,353,Models/MLP/model_MLP_22_12_01_22h03m46.h5,,43,16,7,,,0.01,,,1.169645071029663,2.443603754043579
9,tanh,407,Models/MLP/model_MLP_22_12_01_22h05m50.h5,,35,58,15,,,0.001,,,1.16912841796875,2.418280839920044
